./data/kodim/kodim11.png,20,2.718333950716403e+20
./data/kodim/kodim11.png,1,1.957989838242211e+20
./data/kodim/kodim11.png,2,1.957989838242211e+20
./data/kodim/kodim11.png,3,1.957989838242211e+20
./data/kodim/kodim11.png,4,1.957989838242211e+20
./data/kodim/kodim11.png,5,1.957989838242211e+20
./data/kodim/kodim11.png,6,1.957989838242211e+20
./data/kodim/kodim11.png,7,1.957989838242211e+20
./data/kodim/kodim11.png,8,1.957989838242211e+20
./data/kodim/kodim11.png,9,2.0473070730925015e+20
./data/kodim/kodim11.png,10,2.0473070730925015e+20
./data/kodim/kodim11.png,11,2.0473070730925015e+20
./data/kodim/kodim11.png,12,2.0473070730925015e+20
./data/kodim/kodim11.png,13,2.0473070730925015e+20
./data/kodim/kodim11.png,14,2.0473070730925015e+20
./data/kodim/kodim11.png,15,2.0473070730925015e+20
./data/kodim/kodim11.png,16,2.0473070730925015e+20
./data/kodim/kodim11.png,17,2.0473070730925015e+20
./data/kodim/kodim11.png,18,2.0473070730925015e+20
./data/kodim/kodim11.png,19,2.0473070730925015e+20
./data/kodim/kodim11.png,20,2.0473070730925015e+20
./data/kodim/kodim11.png,1,2.5738792705875444e+20
./data/kodim/kodim11.png,2,2.5738792705875444e+20
./data/kodim/kodim11.png,3,2.5738792705875444e+20
./data/kodim/kodim11.png,4,2.5738792705875444e+20
./data/kodim/kodim11.png,5,2.614545251692762e+20
./data/kodim/kodim11.png,6,2.6717400367173144e+20
./data/kodim/kodim11.png,7,2.6717400367173144e+20
./data/kodim/kodim11.png,8,2.6717400367173144e+20
./data/kodim/kodim11.png,9,2.6717400367173144e+20
./data/kodim/kodim11.png,10,2.6717400367173144e+20
./data/kodim/kodim11.png,11,2.6717400367173144e+20
./data/kodim/kodim11.png,12,2.6717400367173144e+20
./data/kodim/kodim11.png,13,2.6717400367173144e+20
./data/kodim/kodim11.png,14,2.6717400367173144e+20
./data/kodim/kodim11.png,15,2.6717400367173144e+20
./data/kodim/kodim11.png,16,2.6717400367173144e+20
./data/kodim/kodim11.png,17,2.6717400367173144e+20
./data/kodim/kodim11.png,18,2.6717400367173144e+20
./data/kodim/kodim11.png,19,2.6717400367173144e+20
./data/kodim/kodim11.png,20,2.6717400367173144e+20
./data/kodim/kodim11.png,1,3.098722915184259e+20
./data/kodim/kodim11.png,2,3.098722915184259e+20
./data/kodim/kodim11.png,3,3.098722915184259e+20
./data/kodim/kodim11.png,4,3.098722915184259e+20
./data/kodim/kodim11.png,5,3.098722915184259e+20
./data/kodim/kodim11.png,6,3.098722915184259e+20
./data/kodim/kodim11.png,7,3.098722915184259e+20
./data/kodim/kodim11.png,8,3.098722915184259e+20
./data/kodim/kodim11.png,9,3.098722915184259e+20
./data/kodim/kodim11.png,10,3.098722915184259e+20
./data/kodim/kodim11.png,11,3.098722915184259e+20
./data/kodim/kodim11.png,12,3.098722915184259e+20
./data/kodim/kodim11.png,13,3.098722915184259e+20
./data/kodim/kodim11.png,14,3.124413736223933e+20
./data/kodim/kodim11.png,15,3.124413736223933e+20
./data/kodim/kodim11.png,16,3.1431107248035824e+20
./data/kodim/kodim11.png,17,3.1431107248035824e+20
./data/kodim/kodim11.png,18,3.1431107248035824e+20
./data/kodim/kodim11.png,19,3.1431107248035824e+20
./data/kodim/kodim11.png,20,3.1431107248035824e+20
./data/kodim/kodim11.png,1,3.1392367313169986e+20
./data/kodim/kodim11.png,2,3.1392367313169986e+20
./data/kodim/kodim11.png,3,3.1392367313169986e+20
./data/kodim/kodim11.png,4,3.1392367313169986e+20
./data/kodim/kodim11.png,5,3.1392367313169986e+20
./data/kodim/kodim11.png,6,3.1392367313169986e+20
./data/kodim/kodim11.png,7,3.1392367313169986e+20
./data/kodim/kodim11.png,8,3.1392367313169986e+20
./data/kodim/kodim11.png,9,3.1392367313169986e+20
./data/kodim/kodim11.png,10,3.1392367313169986e+20
./data/kodim/kodim11.png,11,3.1392367313169986e+20
./data/kodim/kodim11.png,12,3.1392367313169986e+20
./data/kodim/kodim11.png,13,3.1392367313169986e+20
./data/kodim/kodim11.png,14,3.1392367313169986e+20
./data/kodim/kodim11.png,15,3.1392367313169986e+20
./data/kodim/kodim11.png,16,3.1392367313169986e+20
./data/kodim/kodim11.png,17,3.1392367313169986e+20
./data/kodim/kodim11.png,18,3.1392367313169986e+20
./data/kodim/kodim11.png,19,3.1392367313169986e+20
./data/kodim/kodim11.png,20,3.1392367313169986e+20
./data/kodim/kodim11.png,1,2.5032348162383974e+20
./data/kodim/kodim11.png,2,2.5032348162383974e+20
./data/kodim/kodim11.png,3,2.5032348162383974e+20
./data/kodim/kodim11.png,4,2.5032348162383974e+20
./data/kodim/kodim11.png,5,2.5032348162383974e+20
./data/kodim/kodim11.png,6,2.5032348162383974e+20
./data/kodim/kodim11.png,7,2.5032348162383974e+20
./data/kodim/kodim11.png,8,2.5032348162383974e+20
./data/kodim/kodim11.png,9,2.5032348162383974e+20
./data/kodim/kodim11.png,10,2.5032348162383974e+20
./data/kodim/kodim11.png,11,2.5032348162383974e+20
./data/kodim/kodim11.png,12,2.5032348162383974e+20
./data/kodim/kodim11.png,13,2.5032348162383974e+20
./data/kodim/kodim11.png,14,2.5032348162383974e+20
./data/kodim/kodim11.png,15,2.5032348162383974e+20
./data/kodim/kodim11.png,16,2.5032348162383974e+20
./data/kodim/kodim11.png,17,2.5032348162383974e+20
./data/kodim/kodim11.png,18,2.5032348162383974e+20
./data/kodim/kodim11.png,19,2.5032348162383974e+20
./data/kodim/kodim11.png,20,2.5032348162383974e+20
./data/kodim/kodim11.png,1,2.6335134113778185e+20
./data/kodim/kodim11.png,2,2.6335134113778185e+20
./data/kodim/kodim11.png,3,2.6335134113778185e+20
./data/kodim/kodim11.png,4,2.6335134113778185e+20
./data/kodim/kodim11.png,5,2.6335134113778185e+20
./data/kodim/kodim11.png,6,2.6335134113778185e+20
./data/kodim/kodim11.png,7,2.6335134113778185e+20
./data/kodim/kodim11.png,8,2.6335134113778185e+20
./data/kodim/kodim11.png,9,2.6335134113778185e+20
./data/kodim/kodim11.png,10,2.6335134113778185e+20
./data/kodim/kodim11.png,11,2.6335134113778185e+20
./data/kodim/kodim11.png,12,2.6335134113778185e+20
./data/kodim/kodim11.png,13,2.6335134113778185e+20
./data/kodim/kodim11.png,14,2.6335134113778185e+20
./data/kodim/kodim11.png,15,2.6335134113778185e+20
./data/kodim/kodim11.png,16,2.6335134113778185e+20
./data/kodim/kodim11.png,17,2.6335134113778185e+20
./data/kodim/kodim11.png,18,2.6335134113778185e+20
./data/kodim/kodim11.png,19,2.6335134113778185e+20
./data/kodim/kodim11.png,20,2.6335134113778185e+20
./data/kodim/kodim11.png,1,2.3523874429887644e+20
./data/kodim/kodim11.png,2,2.3523874429887644e+20
./data/kodim/kodim11.png,3,2.3523874429887644e+20
./data/kodim/kodim11.png,4,2.3523874429887644e+20
./data/kodim/kodim11.png,5,2.3523874429887644e+20
./data/kodim/kodim11.png,6,2.3523874429887644e+20
./data/kodim/kodim11.png,7,2.3523874429887644e+20
./data/kodim/kodim11.png,8,2.3523874429887644e+20
./data/kodim/kodim11.png,9,2.3523874429887644e+20
./data/kodim/kodim11.png,10,2.3523874429887644e+20
./data/kodim/kodim11.png,11,2.3523874429887644e+20
./data/kodim/kodim11.png,12,2.4789784053848827e+20
./data/kodim/kodim11.png,13,2.4789784053848827e+20
./data/kodim/kodim11.png,14,2.4789784053848827e+20
./data/kodim/kodim11.png,15,2.4789784053848827e+20
./data/kodim/kodim11.png,16,2.4789784053848827e+20
./data/kodim/kodim11.png,17,2.4789784053848827e+20
./data/kodim/kodim11.png,18,2.4901501368699614e+20
./data/kodim/kodim11.png,19,2.4901501368699614e+20
./data/kodim/kodim11.png,20,2.4901501368699614e+20
./data/kodim/kodim11.png,1,2.2139042035315825e+20
./data/kodim/kodim11.png,2,2.2139042035315825e+20
./data/kodim/kodim11.png,3,2.2139042035315825e+20
./data/kodim/kodim11.png,4,2.2139042035315825e+20
./data/kodim/kodim11.png,5,2.2139042035315825e+20
./data/kodim/kodim11.png,6,2.2139042035315825e+20
./data/kodim/kodim11.png,7,2.2139042035315825e+20
./data/kodim/kodim11.png,8,2.2139042035315825e+20
./data/kodim/kodim11.png,9,2.2139042035315825e+20
./data/kodim/kodim11.png,10,2.2139042035315825e+20
./data/kodim/kodim11.png,11,2.2139042035315825e+20
./data/kodim/kodim11.png,12,2.2139042035315825e+20
./data/kodim/kodim11.png,13,2.2139042035315825e+20
./data/kodim/kodim11.png,14,2.2723181668463742e+20
./data/kodim/kodim11.png,15,2.2723181668463742e+20
./data/kodim/kodim11.png,16,2.4013312554190573e+20
./data/kodim/kodim11.png,17,2.4013312554190573e+20
./data/kodim/kodim11.png,18,2.4013312554190573e+20
./data/kodim/kodim11.png,19,2.4013312554190573e+20
./data/kodim/kodim11.png,20,2.4013312554190573e+20
./data/kodim/kodim11.png,1,2.6127541081408206e+20
./data/kodim/kodim11.png,2,2.6127541081408206e+20
./data/kodim/kodim11.png,3,2.6127541081408206e+20
./data/kodim/kodim11.png,4,2.6127541081408206e+20
./data/kodim/kodim11.png,5,2.6127541081408206e+20
./data/kodim/kodim11.png,6,2.6127541081408206e+20
./data/kodim/kodim11.png,7,2.6127541081408206e+20
./data/kodim/kodim11.png,8,2.6127541081408206e+20
./data/kodim/kodim11.png,9,2.6127541081408206e+20
./data/kodim/kodim11.png,10,2.6127541081408206e+20
./data/kodim/kodim11.png,11,2.6127541081408206e+20
./data/kodim/kodim11.png,12,2.6127541081408206e+20
./data/kodim/kodim11.png,13,2.6815921193769504e+20
./data/kodim/kodim11.png,14,2.6815921193769504e+20
./data/kodim/kodim11.png,15,2.6815921193769504e+20
./data/kodim/kodim11.png,16,2.6815921193769504e+20
./data/kodim/kodim11.png,17,2.6815921193769504e+20
./data/kodim/kodim11.png,18,2.6815921193769504e+20
./data/kodim/kodim11.png,19,2.7773261841096983e+20
./data/kodim/kodim11.png,20,2.7773261841096983e+20
./data/kodim/kodim11.png,1,2.2774142527681433e+20
./data/kodim/kodim11.png,2,2.2774142527681433e+20
./data/kodim/kodim11.png,3,2.2774142527681433e+20
./data/kodim/kodim11.png,4,2.2774142527681433e+20
./data/kodim/kodim11.png,5,2.2774142527681433e+20
./data/kodim/kodim11.png,6,2.2774142527681433e+20
./data/kodim/kodim11.png,7,2.2774142527681433e+20
./data/kodim/kodim11.png,8,2.2774142527681433e+20
./data/kodim/kodim11.png,9,2.2774142527681433e+20
./data/kodim/kodim11.png,10,2.2774142527681433e+20
./data/kodim/kodim11.png,11,2.2774142527681433e+20
./data/kodim/kodim11.png,12,2.2774142527681433e+20
./data/kodim/kodim11.png,13,2.2774142527681433e+20
./data/kodim/kodim11.png,14,2.2774142527681433e+20
./data/kodim/kodim11.png,15,2.2774142527681433e+20
./data/kodim/kodim11.png,16,2.2774142527681433e+20
./data/kodim/kodim11.png,17,2.2774142527681433e+20
./data/kodim/kodim11.png,18,2.2774142527681433e+20
./data/kodim/kodim11.png,19,2.2774142527681433e+20
./data/kodim/kodim11.png,20,2.2774142527681433e+20
./data/kodim/kodim11.png,1,2.9041839243333236e+20
./data/kodim/kodim11.png,2,2.9041839243333236e+20
./data/kodim/kodim11.png,3,2.9041839243333236e+20
./data/kodim/kodim11.png,4,2.9041839243333236e+20
./data/kodim/kodim11.png,5,2.9041839243333236e+20
./data/kodim/kodim11.png,6,2.9041839243333236e+20
./data/kodim/kodim11.png,7,2.9041839243333236e+20
./data/kodim/kodim11.png,8,2.9041839243333236e+20
./data/kodim/kodim11.png,9,2.9041839243333236e+20
./data/kodim/kodim11.png,10,2.9041839243333236e+20
./data/kodim/kodim11.png,11,2.9041839243333236e+20
./data/kodim/kodim11.png,12,2.9041839243333236e+20
./data/kodim/kodim11.png,13,2.9041839243333236e+20
./data/kodim/kodim11.png,14,2.9041839243333236e+20
./data/kodim/kodim11.png,15,2.9041839243333236e+20
./data/kodim/kodim11.png,16,2.9099460094063575e+20
./data/kodim/kodim11.png,17,2.9099460094063575e+20
./data/kodim/kodim11.png,18,2.9099460094063575e+20
./data/kodim/kodim11.png,19,2.9099460094063575e+20
./data/kodim/kodim11.png,20,2.9099460094063575e+20
./data/kodim/kodim11.png,1,3.075388215669193e+20
./data/kodim/kodim11.png,2,3.075388215669193e+20
./data/kodim/kodim11.png,3,3.075388215669193e+20
./data/kodim/kodim11.png,4,3.075388215669193e+20
./data/kodim/kodim11.png,5,3.075388215669193e+20
./data/kodim/kodim11.png,6,3.075388215669193e+20
./data/kodim/kodim11.png,7,3.075388215669193e+20
./data/kodim/kodim11.png,8,3.075388215669193e+20
./data/kodim/kodim11.png,9,3.075388215669193e+20
./data/kodim/kodim11.png,10,3.075388215669193e+20
./data/kodim/kodim11.png,11,3.075388215669193e+20
./data/kodim/kodim11.png,12,3.075388215669193e+20
./data/kodim/kodim11.png,13,3.075388215669193e+20
./data/kodim/kodim11.png,14,3.075388215669193e+20
./data/kodim/kodim11.png,15,3.118135339855757e+20
./data/kodim/kodim11.png,16,3.118135339855757e+20
./data/kodim/kodim11.png,17,3.118135339855757e+20
./data/kodim/kodim11.png,18,3.118135339855757e+20
./data/kodim/kodim11.png,19,3.118135339855757e+20
./data/kodim/kodim11.png,20,3.118135339855757e+20
./data/kodim/kodim11.png,1,3.1132146095009e+20
./data/kodim/kodim11.png,2,3.1132146095009e+20
./data/kodim/kodim11.png,3,3.1132146095009e+20
./data/kodim/kodim11.png,4,3.1132146095009e+20
./data/kodim/kodim11.png,5,3.1132146095009e+20
./data/kodim/kodim11.png,6,3.1132146095009e+20
./data/kodim/kodim11.png,7,3.1132146095009e+20
./data/kodim/kodim11.png,8,3.1132146095009e+20
./data/kodim/kodim11.png,9,3.1132146095009e+20
./data/kodim/kodim11.png,10,3.1132146095009e+20
./data/kodim/kodim11.png,11,3.1132146095009e+20
./data/kodim/kodim11.png,12,3.1132146095009e+20
./data/kodim/kodim11.png,13,3.1132146095009e+20
./data/kodim/kodim11.png,14,3.1132146095009e+20
./data/kodim/kodim11.png,15,3.1132146095009e+20
./data/kodim/kodim11.png,16,3.1132146095009e+20
./data/kodim/kodim11.png,17,3.1132146095009e+20
./data/kodim/kodim11.png,18,3.1132146095009e+20
./data/kodim/kodim11.png,19,3.1132146095009e+20
./data/kodim/kodim11.png,20,3.1132146095009e+20
./data/kodim/kodim11.png,1,2.879519996656623e+20
./data/kodim/kodim11.png,2,2.879519996656623e+20
./data/kodim/kodim11.png,3,2.879519996656623e+20
./data/kodim/kodim11.png,4,2.879519996656623e+20
./data/kodim/kodim11.png,5,2.879519996656623e+20
./data/kodim/kodim11.png,6,2.879519996656623e+20
./data/kodim/kodim11.png,7,2.879519996656623e+20
./data/kodim/kodim11.png,8,2.879519996656623e+20
./data/kodim/kodim11.png,9,2.879519996656623e+20
./data/kodim/kodim11.png,10,2.879519996656623e+20
./data/kodim/kodim11.png,11,2.879519996656623e+20
./data/kodim/kodim11.png,12,2.879519996656623e+20
./data/kodim/kodim11.png,13,2.879519996656623e+20
./data/kodim/kodim11.png,14,2.879519996656623e+20
./data/kodim/kodim11.png,15,2.879519996656623e+20
./data/kodim/kodim11.png,16,2.879519996656623e+20
./data/kodim/kodim11.png,17,2.879519996656623e+20
./data/kodim/kodim11.png,18,2.879519996656623e+20
./data/kodim/kodim11.png,19,2.879519996656623e+20
./data/kodim/kodim11.png,20,2.879519996656623e+20
./data/kodim/kodim11.png,1,3.2174040006814885e+20
./data/kodim/kodim11.png,2,3.2174040006814885e+20
./data/kodim/kodim11.png,3,3.2174040006814885e+20
./data/kodim/kodim11.png,4,3.2174040006814885e+20
./data/kodim/kodim11.png,5,3.2174040006814885e+20
./data/kodim/kodim11.png,6,3.2174040006814885e+20
./data/kodim/kodim11.png,7,3.2174040006814885e+20
./data/kodim/kodim11.png,8,3.2174040006814885e+20
./data/kodim/kodim11.png,9,3.2174040006814885e+20
./data/kodim/kodim11.png,10,3.2174040006814885e+20
./data/kodim/kodim11.png,11,3.2174040006814885e+20
./data/kodim/kodim11.png,12,3.2174040006814885e+20
./data/kodim/kodim11.png,13,3.2174040006814885e+20
./data/kodim/kodim11.png,14,3.2174040006814885e+20
./data/kodim/kodim11.png,15,3.2174040006814885e+20
./data/kodim/kodim11.png,16,3.2174040006814885e+20
./data/kodim/kodim11.png,17,3.2174040006814885e+20
./data/kodim/kodim11.png,18,3.2174040006814885e+20
./data/kodim/kodim11.png,19,3.2174040006814885e+20
./data/kodim/kodim11.png,20,3.2174040006814885e+20
./data/kodim/kodim11.png,1,2.6919796807954914e+20
./data/kodim/kodim11.png,2,2.6919796807954914e+20
./data/kodim/kodim11.png,3,2.9159555566551145e+20
./data/kodim/kodim11.png,4,2.9159555566551145e+20
./data/kodim/kodim11.png,5,2.9159555566551145e+20
./data/kodim/kodim11.png,6,2.9159555566551145e+20
./data/kodim/kodim11.png,7,2.9159555566551145e+20
./data/kodim/kodim11.png,8,2.9159555566551145e+20
./data/kodim/kodim11.png,9,2.9159555566551145e+20
./data/kodim/kodim11.png,10,2.9159555566551145e+20
./data/kodim/kodim11.png,11,2.9159555566551145e+20
./data/kodim/kodim11.png,12,2.9159555566551145e+20
./data/kodim/kodim11.png,13,2.9159555566551145e+20
./data/kodim/kodim11.png,14,2.9159555566551145e+20
./data/kodim/kodim11.png,15,2.9159555566551145e+20
./data/kodim/kodim11.png,16,2.9159555566551145e+20
./data/kodim/kodim11.png,17,2.9159555566551145e+20
./data/kodim/kodim11.png,18,2.9159555566551145e+20
./data/kodim/kodim11.png,19,2.9159555566551145e+20
./data/kodim/kodim11.png,20,2.9159555566551145e+20
./data/kodim/kodim11.png,1,2.6803673114909996e+20
./data/kodim/kodim11.png,2,2.6803673114909996e+20
./data/kodim/kodim11.png,3,2.6803673114909996e+20
./data/kodim/kodim11.png,4,2.6803673114909996e+20
./data/kodim/kodim11.png,5,2.6803673114909996e+20
./data/kodim/kodim11.png,6,2.6803673114909996e+20
./data/kodim/kodim11.png,7,2.6803673114909996e+20
./data/kodim/kodim11.png,8,2.6803673114909996e+20
./data/kodim/kodim11.png,9,2.6803673114909996e+20
./data/kodim/kodim11.png,10,2.6803673114909996e+20
./data/kodim/kodim11.png,11,2.7454496849673804e+20
./data/kodim/kodim11.png,12,2.7454496849673804e+20
./data/kodim/kodim11.png,13,2.7454496849673804e+20
./data/kodim/kodim11.png,14,2.7454496849673804e+20
./data/kodim/kodim11.png,15,2.7454496849673804e+20
./data/kodim/kodim11.png,16,2.7454496849673804e+20
./data/kodim/kodim11.png,17,2.7454496849673804e+20
./data/kodim/kodim11.png,18,2.7454496849673804e+20
./data/kodim/kodim11.png,19,2.7454496849673804e+20
./data/kodim/kodim11.png,20,2.7454496849673804e+20
./data/kodim/kodim11.png,1,2.8119768658699492e+20
./data/kodim/kodim11.png,2,2.8119768658699492e+20
./data/kodim/kodim11.png,3,2.8119768658699492e+20
./data/kodim/kodim11.png,4,2.8119768658699492e+20
./data/kodim/kodim11.png,5,2.8119768658699492e+20
./data/kodim/kodim11.png,6,2.8119768658699492e+20
./data/kodim/kodim11.png,7,2.8119768658699492e+20
./data/kodim/kodim11.png,8,2.8119768658699492e+20
./data/kodim/kodim11.png,9,2.8119768658699492e+20
./data/kodim/kodim11.png,10,2.8119768658699492e+20
./data/kodim/kodim11.png,11,2.8119768658699492e+20
./data/kodim/kodim11.png,12,2.860499147258715e+20
./data/kodim/kodim11.png,13,2.860499147258715e+20
./data/kodim/kodim11.png,14,2.860499147258715e+20
./data/kodim/kodim11.png,15,2.860499147258715e+20
./data/kodim/kodim11.png,16,2.860499147258715e+20
./data/kodim/kodim11.png,17,2.860499147258715e+20
./data/kodim/kodim11.png,18,2.860499147258715e+20
./data/kodim/kodim11.png,19,2.860499147258715e+20
./data/kodim/kodim11.png,20,2.860499147258715e+20
./data/kodim/kodim11.png,1,2.7199342619418228e+20
./data/kodim/kodim11.png,2,2.7199342619418228e+20
./data/kodim/kodim11.png,3,2.8030024327671546e+20
./data/kodim/kodim11.png,4,2.8030024327671546e+20
./data/kodim/kodim11.png,5,2.8030024327671546e+20
./data/kodim/kodim11.png,6,2.8030024327671546e+20
./data/kodim/kodim11.png,7,2.8030024327671546e+20
./data/kodim/kodim11.png,8,2.8030024327671546e+20
./data/kodim/kodim11.png,9,2.8030024327671546e+20
./data/kodim/kodim11.png,10,2.8030024327671546e+20
./data/kodim/kodim11.png,11,2.8030024327671546e+20
./data/kodim/kodim11.png,12,2.8030024327671546e+20
./data/kodim/kodim11.png,13,2.8030024327671546e+20
./data/kodim/kodim11.png,14,2.8030024327671546e+20
./data/kodim/kodim11.png,15,2.8030024327671546e+20
./data/kodim/kodim11.png,16,2.8030024327671546e+20
./data/kodim/kodim11.png,17,2.8030024327671546e+20
./data/kodim/kodim11.png,18,2.8030024327671546e+20
./data/kodim/kodim11.png,19,2.8030024327671546e+20
./data/kodim/kodim11.png,20,2.8030024327671546e+20
./data/kodim/kodim11.png,1,2.8424843894562518e+20
./data/kodim/kodim11.png,2,2.8424843894562518e+20
./data/kodim/kodim11.png,3,2.8424843894562518e+20
./data/kodim/kodim11.png,4,2.8424843894562518e+20
./data/kodim/kodim11.png,5,2.8424843894562518e+20
./data/kodim/kodim11.png,6,2.8424843894562518e+20
./data/kodim/kodim11.png,7,2.8424843894562518e+20
./data/kodim/kodim11.png,8,2.8424843894562518e+20
./data/kodim/kodim11.png,9,2.8424843894562518e+20
./data/kodim/kodim11.png,10,2.8424843894562518e+20
./data/kodim/kodim11.png,11,2.8424843894562518e+20
./data/kodim/kodim11.png,12,2.8424843894562518e+20
./data/kodim/kodim11.png,13,2.8424843894562518e+20
./data/kodim/kodim11.png,14,2.8424843894562518e+20
./data/kodim/kodim11.png,15,2.8424843894562518e+20
./data/kodim/kodim11.png,16,2.8424843894562518e+20
./data/kodim/kodim11.png,17,2.8424843894562518e+20
./data/kodim/kodim11.png,18,2.8424843894562518e+20
./data/kodim/kodim11.png,19,2.8424843894562518e+20
./data/kodim/kodim11.png,20,2.8424843894562518e+20
./data/kodim/kodim11.png,1,2.994698705077026e+20
./data/kodim/kodim11.png,2,2.994698705077026e+20
./data/kodim/kodim11.png,3,2.994698705077026e+20
./data/kodim/kodim11.png,4,2.994698705077026e+20
./data/kodim/kodim11.png,5,2.994698705077026e+20
./data/kodim/kodim11.png,6,2.994698705077026e+20
./data/kodim/kodim11.png,7,2.994698705077026e+20
./data/kodim/kodim11.png,8,2.994698705077026e+20
./data/kodim/kodim11.png,9,2.994698705077026e+20
./data/kodim/kodim11.png,10,2.994698705077026e+20
./data/kodim/kodim11.png,11,2.994698705077026e+20
./data/kodim/kodim11.png,12,2.994698705077026e+20
./data/kodim/kodim11.png,13,2.994698705077026e+20
./data/kodim/kodim11.png,14,2.994698705077026e+20
./data/kodim/kodim11.png,15,2.994698705077026e+20
./data/kodim/kodim11.png,16,2.994698705077026e+20
./data/kodim/kodim11.png,17,2.994698705077026e+20
./data/kodim/kodim11.png,18,2.994698705077026e+20
./data/kodim/kodim11.png,19,2.994698705077026e+20
./data/kodim/kodim11.png,20,2.994698705077026e+20
./data/kodim/kodim11.png,1,2.786698562526104e+20
./data/kodim/kodim11.png,2,2.786698562526104e+20
./data/kodim/kodim11.png,3,2.786698562526104e+20
./data/kodim/kodim11.png,4,2.786698562526104e+20
./data/kodim/kodim11.png,5,2.786698562526104e+20
./data/kodim/kodim11.png,6,2.786698562526104e+20
./data/kodim/kodim11.png,7,2.786698562526104e+20
./data/kodim/kodim11.png,8,2.786698562526104e+20
./data/kodim/kodim11.png,9,2.786698562526104e+20
./data/kodim/kodim11.png,10,2.786698562526104e+20
./data/kodim/kodim11.png,11,2.786698562526104e+20
./data/kodim/kodim11.png,12,2.786698562526104e+20
./data/kodim/kodim11.png,13,2.786698562526104e+20
./data/kodim/kodim11.png,14,2.786698562526104e+20
./data/kodim/kodim11.png,15,2.786698562526104e+20
./data/kodim/kodim11.png,16,2.786698562526104e+20
./data/kodim/kodim11.png,17,2.786698562526104e+20
./data/kodim/kodim11.png,18,2.786698562526104e+20
./data/kodim/kodim11.png,19,2.786698562526104e+20
./data/kodim/kodim11.png,20,2.786698562526104e+20
./data/kodim/kodim11.png,1,3.0821417849445535e+20
./data/kodim/kodim11.png,2,3.0821417849445535e+20
./data/kodim/kodim11.png,3,3.0821417849445535e+20
./data/kodim/kodim11.png,4,3.0821417849445535e+20
./data/kodim/kodim11.png,5,3.0821417849445535e+20
./data/kodim/kodim11.png,6,3.0821417849445535e+20
./data/kodim/kodim11.png,7,3.0821417849445535e+20
./data/kodim/kodim11.png,8,3.0821417849445535e+20
./data/kodim/kodim11.png,9,3.0821417849445535e+20
./data/kodim/kodim11.png,10,3.0821417849445535e+20
./data/kodim/kodim11.png,11,3.0821417849445535e+20
./data/kodim/kodim11.png,12,3.0821417849445535e+20
./data/kodim/kodim11.png,13,3.0821417849445535e+20
./data/kodim/kodim11.png,14,3.0821417849445535e+20
./data/kodim/kodim11.png,15,3.0821417849445535e+20
./data/kodim/kodim11.png,16,3.0821417849445535e+20
./data/kodim/kodim11.png,17,3.0821417849445535e+20
./data/kodim/kodim11.png,18,3.0821417849445535e+20
./data/kodim/kodim11.png,19,3.0821417849445535e+20
./data/kodim/kodim11.png,20,3.0821417849445535e+20
./data/kodim/kodim11.png,1,3.277362519909982e+20
./data/kodim/kodim11.png,2,3.277362519909982e+20
./data/kodim/kodim11.png,3,3.277362519909982e+20
./data/kodim/kodim11.png,4,3.277362519909982e+20
./data/kodim/kodim11.png,5,3.277362519909982e+20
./data/kodim/kodim11.png,6,3.277362519909982e+20
./data/kodim/kodim11.png,7,3.277362519909982e+20
./data/kodim/kodim11.png,8,3.277362519909982e+20
./data/kodim/kodim11.png,9,3.277362519909982e+20
./data/kodim/kodim11.png,10,3.277362519909982e+20
./data/kodim/kodim11.png,11,3.277362519909982e+20
./data/kodim/kodim11.png,12,3.277362519909982e+20
./data/kodim/kodim11.png,13,3.277362519909982e+20
./data/kodim/kodim11.png,14,3.277362519909982e+20
./data/kodim/kodim11.png,15,3.277362519909982e+20
./data/kodim/kodim11.png,16,3.277362519909982e+20
./data/kodim/kodim11.png,17,3.277362519909982e+20
./data/kodim/kodim11.png,18,3.277362519909982e+20
./data/kodim/kodim11.png,19,3.277362519909982e+20
./data/kodim/kodim11.png,20,3.277362519909982e+20
./data/kodim/kodim11.png,1,2.6533084503377222e+20
./data/kodim/kodim11.png,2,2.6533084503377222e+20
./data/kodim/kodim11.png,3,2.6533084503377222e+20
./data/kodim/kodim11.png,4,2.6533084503377222e+20
./data/kodim/kodim11.png,5,2.6533084503377222e+20
./data/kodim/kodim11.png,6,2.6533084503377222e+20
./data/kodim/kodim11.png,7,2.6533084503377222e+20
./data/kodim/kodim11.png,8,2.6533084503377222e+20
./data/kodim/kodim11.png,9,2.6533084503377222e+20
./data/kodim/kodim11.png,10,2.6533084503377222e+20
./data/kodim/kodim11.png,11,2.6533084503377222e+20
./data/kodim/kodim11.png,12,2.6533084503377222e+20
./data/kodim/kodim11.png,13,2.6533084503377222e+20
./data/kodim/kodim11.png,14,2.6533084503377222e+20
./data/kodim/kodim11.png,15,2.6533084503377222e+20
./data/kodim/kodim11.png,16,2.6533084503377222e+20
./data/kodim/kodim11.png,17,2.6533084503377222e+20
./data/kodim/kodim11.png,18,2.6533084503377222e+20
./data/kodim/kodim11.png,19,2.6533084503377222e+20
./data/kodim/kodim11.png,20,2.6533084503377222e+20
./data/kodim/kodim11.png,1,3.313225533801981e+20
./data/kodim/kodim11.png,2,3.313225533801981e+20
./data/kodim/kodim11.png,3,3.313225533801981e+20
./data/kodim/kodim11.png,4,3.313225533801981e+20
